"max_PM2.5","max_NO2","max_O3","max_PM10","max_CO","max_SO2"
10.4,34.8,0.036,25,0.7,2.1
12.1,42.4,0.043,29.5,0.3,2
12.5,24.2,0.041,26,0.5,3.7
18.15,43.2,0.053,51,0.6,35.6
7.3,20,0.042,16,0.3,4.9
12.9,30.4,0.043,34,0.5,5.5
7.8,14.1,0.033,18,0.5,1.4
3.3,9.5,0.017,5.5,0.1,1.4
11.1,31.7,0.036,31,0.8,8.2
3.8,15.6,0.018,7,0.4,0.6
9.9,12.1,0.018,17,0.4,0.3
4.85,5.5,0.027,8.5,0.1,1.7
13,21.1,0.027,26,0.7,2.1
10.85,31.7,0.037,24,0.6,8
8.5,10,0.033,28,0.4,1.3
6.75,30.3,0.034,16,0.7,10.2
10.6,35.8,0.034,24,0.6,11
5.75,17.9,0.039,12,0.2,0.6
6,8.6,0.031,13,0.3,1.2
3.75,16,0.019,7,0.2,0.2
10,28.8,0.032,17,0.6,6
16.75,37,0.032,33.5,0.6,2.8
8.6,17.2,0.028,14,0.3,0.3
3.9,32.3,0.036,9.5,0.3,2.1
5.9,18.2,0.02,15,0.4,0.3
12.7,21.5,0.028,20,0.6,4.6
2.9,7.5,0.025,6,0.1,0.2
4.35,14.1,0.023,9.5,0.2,0.1
5,25.2,0.02,11,0.5,2.3
5.1,25.6,0.03,12,0.3,0.7
5.3,7.4,0.046,12,0.1,0.6
19.8,51.7,0.061,83.5,0.5,7.7
5.9,20.4,0.025,8,0.4,2
9.2,5.4,0.038,11,1,1.9
6.8,12.8,0.04,15,1.5,1.8
7.5,25.9,0.038,18.5,0.6,0.8
14,23,0.036,28,2.3,3.3
8.15,18.1,0.027,12,0.2,3.7
6.8,29.2,0.04,12.5,0.6,0.8
4,29.9,0.045,10,0.2,1
5.7,8.7,0.036,9,0.3,0.3
12.75,19.5,0.021,17,0.4,0.5
4.2,21.7,0.038,6,0.3,0.2
10.6,4.5,0.035,17,0.2,0
5.3,4.4,0.044,8,0.5,0.3
15.85,24.6,0.036,20,0.3,1.4
12.9,10.9,0.032,17,0.5,0.6
3.2,32,0.047,7,0.2,0.7
4.7,9,0.036,7,0.3,7.2
8.1,11.7,0.028,8,0.3,0.7
7.3,27.1,0.054,18,0.4,2.2
3.25,30.2,0.048,8,0.2,2.4
10.3,35.3,0.057,24,0.2,4.2
15.85,30.6,0.05,32,0.2,3.6
7.8,10.8,0.039,17,0,3.7
6.8,23,0.051,17.5,0.2,1.3
14.4,21.2,0.031,26,0.2,2.3
9.76666666666667,36.7,0.038,22,0.8,5.3
9.9,19.3,0.037,12,0.5,0.5
5.66666666666667,22.8,0.014,8.5,0.6,0.9
8.95,14.8,0.035,14,0.4,0.9
10,31.9,0.038,25.5,0.8,4.5
5.35,14.5,0.021,7,0.4,0.4
8.93333333333333,5,0.039,9,0.4,0.4
16.5,35.5,0.044,29,0.5,13.8
7.3,28.5,0.039,17,0.5,3.1
8.15,13.3,0.043,21,0.4,2.5
3.53333333333333,15.9,0.045,6,0.3,0.4
8.75,24.1,0.056,29,0.4,5.9
7.23333333333333,34.6,0.05,16,0.5,0.9
11.45,14.2,0.042,19,0.5,0.8
9.23333333333333,25.8,0.055,20.5,0.5,0.5
5.05,5.6,0.041,6,0.4,0.3
16.8,61.9,0.054,72.5,0.4,39.4
6.13333333333333,28.2,0.042,19,0.6,1.1
7.7,15.1,0.042,18,0.4,3.8
6.86666666666667,38.9,0.047,23,0.6,4.8
10.8333333333333,26.9,0.052,23.5,1.1,3.8
14.85,32.4,0.051,38,0.8,7.2
10.7666666666667,27.8,0.058,31.5,0.7,3
17.35,30,0.056,62,0.8,5.2
10.6333333333333,19.8,0.04,19,0.2,28.9
13.7,16.7,0.045,20,0.3,3.4
7.86666666666667,11.8,0.04,14,0.2,10.7
17.15,18.9,0.053,34,0.4,20.9
13.5666666666667,21.9,0.042,28.5,0.3,0.7
4.4,19.2,0.042,15,0.2,0.1
10.4666666666667,22.6,0.045,25.5,0.3,4.7
8.1,21.5,0.051,16,0.2,0.5
10.6,16,0.033,20,0.4,1.7
3.65,5.8,0.031,5.5,0.2,1.2
7.1,39.1,0.042,16,0.5,4.6
10,31.8,0.037,18.5,0.5,2.6
10.6,34.9,0.051,17.5,0.7,2.1
6.4,13.9,0.036,19,0.1,1.4
6.9,32.6,0.043,11.5,0.4,1.8
10.7,39.5,0.049,26,0.4,6.5
11.35,14.1,0.045,17.5,0.2,0.6
16.4,37.4,0.046,45,0.6,2.7
9.25,18.5,0.032,16.5,0.2,6.7
5.4,29.6,0.047,13,0.3,5.8
12.75,26.3,0.049,31,0.5,2
5,35,0.047,15,0.2,4.6
6.7,8.5,0.018,8,0.2,0
15.3,34.9,0.034,28.5,0.7,2.5
9.2,28,0.042,24,0.2,2.7
14.9,37.1,0.048,30.5,0.5,10.1
18,26.1,0.04,32,0.4,4.9
3.65,10.1,0.033,7,0.2,1.7
20.25,39.4,0.061,46.5,0.6,44.4
13.2,21.8,0.035,26.5,0.5,0.9
10.1,21.5,0.059,24,0.2,3.1
4.6,12.3,0.052,15,0.1,3.2
3.8,13.1,0.038,7,0.1,1.7
7,25.9,0.05,12,0.1,9.7
18.2,30.3,0.058,36,0.4,5.3
7.15,9.1,0.038,12,0.2,4.9
18.1,34.9,0.057,43,0.8,18.4
4.8,26.3,0.043,8,0.3,2.6
14.8333333333333,34.1,0.058,27.5,0.3,0.7
9.65,40.6,0.051,19,0.6,8.9
5.66666666666667,18.1,0.052,7.5,0.2,8.3
10.95,36.1,0.051,21,0.4,3.2
6.93333333333333,10.4,0.036,14,0.2,1.1
8.75,26,0.064,20,0.4,1.4
12.1666666666667,28.3,0.06,20,0.3,13.6
6.55,19.8,0.038,13,0.2,0.7
6.56666666666667,23.6,0.039,10.5,0.3,8.3
5.65,22.9,0.053,10,0.2,3.2
12.6333333333333,23.4,0.06,29.5,0.3,2.8
14.7,30.1,0.034,42,0.6,19.3
15.3666666666667,30.4,0.062,34,0.3,19.4
17.2,34.8,0.063,41,0.5,9.4
25.0333333333333,40.7,0.053,52.5,0.6,40.7
7.35,20.1,0.042,5,0.3,11.5
17.3333333333333,19.1,0.055,29.5,0.4,27.6
9.15,21.2,0.035,20,0.3,8.9
5.9,16.8,0.04,12,0.3,1
4.4,11.2,0.023,8,0.2,8.1
7,28.5,0.027,16.5,0.2,0.3
7.8,31.3,0.059,20,0.2,1.5
21.3333333333333,41.7,0.069,73,0.7,32.5
13.25,21.1,0.053,12,0.2,0.8
6,10.1,0.03,14,0.2,0.3
11.6,18.8,0.062,22,0.2,3.9
22.5333333333333,19.6,0.028,59,0.2,0.6
7.6,14.9,0.033,17,0.2,0.3
7.03333333333333,14.9,0.021,16,0.3,0.6
8.6,25,0.027,18,0.2,0.5
20,35.4,0.035,29,0.6,1.4
4.9,25.9,0.028,8,0.4,0.4
6.9,18.2,0.04,12,0.3,1.2
9.4,12.6,0.024,19,0.5,3.2
6.75,9.7,0.033,8,0.2,0
10.8666666666667,14.2,0.05,19,0.2,1.8
11.5,4.1,0.027,12,0.1,1.2
7.8,6.1,0.028,11,0.2,2.1
7.45,31.2,0.019,13.5,0.3,2.1
2.4,12.2,0.025,28,0.2,1
10.5,33.2,0.029,29,0.7,2
5.8,8.9,0.03,8,0.2,1.1
7.5,31.7,0.032,13.5,0.3,9.7
4.4,10.5,0.028,4,0.2,0.6
8.35,30.6,0.036,18,1,3.6
5.7,25.4,0.032,11,0.2,1.1
4.2,5.5,0.041,9.5,0.2,1.5
4.1,28.2,0.036,9,0.2,0.7
11.95,29.4,0.037,19,0.5,16.8
2.6,9.2,0.035,7,0.2,1.9
11.1,24.3,0.045,22.5,0.3,4.4
8.7,17,0.028,12,0.2,4.4
8.35,34.3,0.038,18.5,0.6,2.9
10.9,13.3,0.041,23,0.2,0.3
6.6,25.8,0.042,16,0.3,3.1
10.7666666666667,25.8,0.042,26,0.4,4.3
6,8.9,0.026,12,0.1,0.8
7.5,18.7,0.029,18.5,0.3,2.3
10.7,28.8,0.057,22.5,0.5,11
8,14.2,0.035,18,0.2,2.5
9.8,16.9,0.039,19.5,0.2,2.4
5.6,8.6,0.038,11,0.2,0.1
7.9,19.3,0.05,13,0.2,0.6
8.8,13.4,0.041,18,0.3,2.1
13.75,22.7,0.042,31.5,0.4,2.4
4.6,12.2,0.054,7,0.2,3.6
9.4,16.2,0.038,15,0.2,3.9
6.5,25.9,0.044,15,0.3,0.5
21.2,37.2,0.068,64.5,0.5,11.3
12.5,10.1,0.054,26,0.2,1.5
11.4,18.5,0.05,21.5,0.2,4.8
7.6,37.7,0.042,20,0.4,9.4
10.85,30.1,0.046,24.5,0.4,18.7
8.2,17.7,0.052,20,0.3,15
12.95,13.6,0.043,26.5,0.2,1.5
14.2,18.9,0.059,24,0.4,18
12,25.6,0.061,26,0.4,2.4
8.7,7.5,0.034,16,0.2,0.8
10,10.6,0.032,22,0.2,0.7
7.65,20.6,0.043,17.5,0.2,2.1
6.9,21.8,0.035,15,0.2,0.7
7.1,21.4,0.035,13,0.3,0.7
13.9,25,0.057,29,0.9,6.9
13.9,24.6,0.043,22,0.3,2
7.6,21.1,0.045,16,0.3,3.2
8.3,17.9,0.033,17,0.3,0.3
9.5,14.7,0.041,15,0.2,2.4
15.2,27.4,0.051,33,0.4,8.4
9.3,18.3,0.042,15,0.2,9.9
3.65,11.8,0.029,8,0.1,0.5
15.5,35.4,0.061,32,0.5,28.1
6.3,21.8,0.028,15,0.3,0.3
11.8,41,0.069,23.5,0.3,4.6
8.3,8,0.021,18,0.5,1
15.9,28.5,0.043,35,0.5,11.3
5.95,12.5,0.027,15,0.3,1.2
5.03333333333333,19.5,0.04,15,0.2,0.9
1.9,9.4,0.025,10,0.2,0.9
8.2,11.3,0.019,12,0.2,0.6
10.5,16,0.037,26,0.4,0.6
8.36666666666667,15.8,0.043,18,0.2,1.7
8.45,15.2,0.045,16,0.2,3.1
5.25,18.7,0.04,13,0.2,0.8
15.65,26.9,0.053,39,0.3,0.6
16.3,23.1,0.052,26.5,0.4,5.7
14.15,26.6,0.049,26,0.3,3.7
5.5,26.6,0.036,18,0.4,0.7
3.4,4.4,0.024,6,0.2,0.2
12.1,38.2,0.039,25,0.5,7.2
7.4,20.8,0.039,17,0.3,3.8
12.9,30.1,0.068,26,0.4,13.1
4.5,21.4,0.016,8,0.5,1
10.1333333333333,23.5,0.055,23,0.3,0.7
11.05,26.2,0.053,24,0.2,3.3
10.5,19.1,0.046,22,0.3,1.8
9.4,14.2,0.044,25.5,0.4,2.9
18.85,23.3,0.055,47.5,0.5,3.6
20.5,28.6,0.043,38,0.4,16.1
6.2,13.7,0.045,16,0.3,0.8
10.7,29.9,0.044,30.5,0.4,11.1
13.2,15.9,0.059,21,0.5,3.8
6,15.7,0.023,12,0.5,0.9
10.6,23.5,0.029,22,0.5,1.6
5.2,13.2,0.049,12,0.1,12.7
8.3,21.9,0.023,17,0.3,1
8.3,13.3,0.033,17,0.4,0.9
9.95,21.2,0.045,17,0.3,14.5
11.4,24.8,0.03,22,0.4,0.6
18.7,22.9,0.037,35,0.4,16
6.1,11.2,0.033,14,0.1,0.8
2,18.3,0.025,5,0.2,0.3
10.25,23.4,0.058,20.5,0.5,17.9
17.7,20.4,0.045,32,0.5,1.3
22.4,18,0.037,52,0.7,1.2
14.4,26.9,0.063,28,0.4,19.7
13.7,38.5,0.06,37,0.5,8.7
9,20.2,0.037,19.5,0.3,3.5
8.9,29.6,0.057,19,0.3,2.6
6.7,9.4,0.041,11,0.2,0.7
5.2,23.4,0.022,9,0.4,1.9
16,27.6,0.059,38,0.6,16.2
11.6,16.2,0.04,18,0.5,2.8
12.6,29.4,0.056,31,0.5,9.7
12.5,29.2,0.05,30,0.6,1.9
12.3,25.3,0.053,25,0.3,13.1
13.45,24.4,0.042,24,0.5,23.9
5.4,2.8,0.04,9,0.3,0
10.1,12,0.049,16,0.7,0
5.1,6.1,0.056,17,0.3,0.5
9.1,7,0.028,13,0.7,0
4.8,11.8,0.039,11,0.3,0.5
5.8,8,0.035,14,0.9,0
9.8,9,0.04,12,0.7,1
4.7,4.7,0.053,7,0.4,0.1
9.7,12,0.044,15,0.7,0
4.6,9.5,0.028,9,0.7,1.5
7.5,11,0.043,10,0.7,0.5
3.4,6,0.035,10,0.9,0
6,3,0.036,16,0.9,0
7.65,5,0.062,15,0.6,0
2.1,7,0.035,3,0.9,0
3.4,13,0.034,5,0.5,0.1
3.7,11,0.031,9,0.6,0
7.4,6.8,0.024,21,0.7,0.8
5.2,8.8,0.045,8,0.7,0.6
5.7,7,0.037,8,0.8,0
7,4,0.042,10,0.6,0
9.7,10,0.055,21,0.3,1.7
7.7,9,0.049,8,0.6,0
5.7,14,0.041,8,0.9,0
7.3,9.7,0.048,11,0.6,0.4
8.1,4.4,0.036,16,0.3,0.2
12.4,22.4,0.055,16,0.4,0.3
6.5,9.2,0.03,10,0.4,0.1
4.7,8,0.038,13,0.8,0
4.7,7,0.041,9,0.8,0
5.9,7,0.026,13,0.8,0
3.1,5,0.04,8,0.9,0
6.8,4,0.048,11,0.7,0
4.1,1,0.021,7,0.2,0
4.5,14,0.026,7,0.7,1
4.7,8.1,0.036,8,0.7,0.9
10.4,8.3,0.046,14,0.7,0.8
5.6,3.5,0.027,8,0.7,1
6.3,4,0.042,13,0.7,0
2.5,5,0.035,6,0.9,0
11,29.3,0.086,20,0.5,0.9
11.6,4.4,0.048,23,0.5,0.1
4.2,15,0.039,5,0.8,0
10.6,8.7,0.053,25,0.4,0.2
8.7,2.6,0.039,14,0.5,0.2
3.7,12,0.029,8,0.7,0
4.7,8,0.047,8,0.8,0
4.7,6,0.029,9,0.4,1
3.5,5,0.025,5,0.2,0
3.2,7.6,0.037,10,0.3,0.8
5.4,10,0.029,9,0.8,1
13.5,6,0.041,20,0.8,0
2.8,2.4,0.019,6,0.7,0.7
6.9,4,0.059,13,0.7,0.5
8.9,40.5,0.061,15,0.5,0.5
8.2,7,0.059,14,0.7,0
5.4,7,0.042,11,0.8,0
6.9,7.8,0.027,13,0.7,0.5
2.8,13,0.028,2,0.9,0
4.7,6,0.026,11,0.8,0
9.2,18,0.024,13,0.4,2
6.5,25,0.026,11,0.4,2
6.5,4,0.042,10,0.3,0
4.5,9,0.03,26,0.3,0
6.4,14,0.029,14,0.4,1
8.4,3.6,0.038,13,0.6,0.1
7.7,7.2,0.046,15,0.6,0.6
6.2,11,0.035,7,0.4,0
12.5,29.6,0.062,19,0.5,0.9
6.2,7,0.048,12,0.4,0.2
5.45,9,0.036,7,0.9,0
7,13.7,0.039,22,0.6,0.8
4.95,13,0.031,16,0.9,0
4.5,10.5,0.024,9,0.7,0.6
4.1,5,0.028,8,0.3,3
5.1,11,0.031,12,0.3,1
12.5,23.2,0.038,11,0.8,0.6
7.1,20,0.046,10,0.3,0
9.1,8.6,0.027,14,0.7,0.6
6.1,13.6,0.039,6,0.6,0.2
4.9,13.3,0.041,9,0.7,0.1
5.9,2.8,0.046,13,0.4,0.3
4,1,0.04,11,0.8,0
3.6,13,0.043,5,0.6,0
4.5,11.6,0.042,5,0.3,0
6.4,8,0.027,14,0.4,1
4.4,11,0.026,14,0.6,0
7.9,10.6,0.051,18,0.3,0.5
3.8,5.8,0.03,11,0.5,0.2
6.5,2.3,0.047,18,0.2,0.1
5.3,3,0.028,14,0.3,1
5.8,4,0.037,11,0.6,0
6.4,9,0.035,11,0.7,0
7.4,13,0.038,14,0.3,0
7.7,6,0.036,10,0.7,0
8.9,6.7,0.046,14,0.4,0.8
8.7,14,0.058,9,0.6,0
5,3,0.045,19,0.6,0
7.2,14.9,0.055,16,0.4,0.6
17.8,31.7,0.036,18,0.3,0.9
4.3,4.3,0.028,5,0.5,0.5
7.8,12.5,0.057,11,0.5,0.4
5.2,13,0.04,10,0.7,0
7.5,7.8,0.038,9,0.7,0.6
6.7,5,0.042,17,0.6,0
6.2,10,0.038,10,0.7,0
7.7,7,0.036,14,0.7,0
10.4,8.4,0.042,22,0.7,0.5
5.9,5,0.04,19,0.7,0
5.6,9,0.048,7,0.5,1
7.2,17.5,0.045,11,0.4,0.1
4.5,10.5,0.05,9,0.3,0
4.7,8,0.052,7,0.7,0
7.2,6.4,0.052,13,0.7,1.5
5.4,9.2,0.048,11,0.5,0.3
6.5,22,0.04,10,0.3,0
5.6,13,0.044,14,0.2,0
8.3,11.9,0.055,11,0.7,1.5
13.2,2,0.037,16,0.8,1
4.7,8,0.019,7,0.4,0
5.7,3,0.036,16,0.9,0
9.9,9.6,0.041,14,0.7,3.4
4.6,9,0.033,12,0.3,0
8.2,16.6,0.054,12,0.6,0.2
3.3,9.6,0.038,5,0.5,0.4
6.5,6,0.027,7,0.6,0
9.7,3.2,0.036,17,0.6,1.5
6.5,8.8,0.057,10,0.5,0.4
11.6,13,0.048,19,0.4,1
4.7,5.2,0.043,13,0.2,0
8.8,12.3,0.036,10,0.6,0.3
8,7,0.05,8,0.8,0
6.7,15.9,0.04,7,0.7,0.2
4,10.1,0.018,10,0.7,0.7
3.9,5.2,0.021,7,0.4,0.5
4.6,9.7,0.048,13,0.3,0
7.1,9,0.028,16,0.4,0
7.9,7,0.052,13,0.6,0
11.3,4.8,0.053,29,0.6,1.4
8,6.5,0.045,14,0.2,0.2
4,4,0.042,10,0.8,0
7,11.1,0.045,9,0.2,1.1
13.4,5,0.053,29,0.7,0
6,9,0.04,15,0.5,0
12.8,10,0.059,21,0.7,0
6.4,6.8,0.033,9,0.3,0.1
7.3,14,0.044,13,0.4,1
4.8,4.6,0.051,12,0.4,0.2
9.2,9.9,0.029,9,0.7,1
4.8,14,0.034,7,0.4,2
5.1,7,0.031,5,0.9,1
5.9,1.9,0.029,14,0.2,0.7
4.8,9,0.032,9,0.7,1
4.6,7.8,0.042,9,0.2,0.1
7.4,6,0.027,8,0.6,0
8.95,7,0.04,18,0.4,0
7.7,6,0.045,14,0.6,0.3
9.5,20,0.053,11,0.8,0
6.7,14,0.019,15,0.4,0
5.8,15,0.027,12,0.4,1
3.9,6.4,0.055,9,0.3,0.7
7.9,5.6,0.039,12,1,0.1
6.2,16.5,0.05,8,0.2,0.6
5.5,18.1,0.026,13,0.7,0.4
5.1,5.8,0.052,12,0.3,0.1
11.9,10,0.046,19,0.3,1
3.8,5,0.032,6,0.3,0
8.2,3,0.042,15,0.5,0
8.1,10.8,0.052,11,0.5,0.3
5.8,17,0.024,11,0.9,0
3.4,8.9,0.038,7,0.6,0.3
14.2,10.9,0.05,30,0.4,2.4
5,7,0.046,7,0.5,0
6.3,9.3,0.05,10,0.5,1.2
4.5,4,0.04,14,0.9,1
5.1,5,0.044,7,0.5,0
2.6,6.3,0.033,0,0.5,0
4.1,3,0.042,8,0.5,0
4.2,10,0.035,6,0.7,1
6.8,4.3,0.033,16,0.2,0.1
15.3,24,0.041,14,1,0.6
7.25,20,0.024,13,0.6,1
17.2,17,0.062,24,0.8,0
17.1,8.6,0.053,36,0.4,2.1
3.55,8,0.039,0,0.3,0
9.5,9,0.023,8,0.4,0
3.6,9,0.042,4,0.4,0
12.8,18.1,0.035,19,0.6,0.3
9.4,15.1,0.045,12,0.6,0.5
4.5,13,0.027,7,0.9,2
12.4,1.9,0.053,17,0.3,0.3
10.4,15.6,0.044,13,0.7,0.9
4.3,14.2,0.053,14,0.6,0.2
6.5,11.7,0.061,13,0.5,0.6
9,9,0.032,18,0.3,2
10,11,0.053,13,0.8,4
19.3,15,0.047,19,0.8,1
5.5,10.9,0.031,6,0.5,0.3
10.7,7,0.041,15,0.7,0
13.5,9,0.041,23,0.8,1
5.5,9,0.028,7,0.8,0
7,12,0.051,18,0.8,1
5.8,3,0.042,12,0.8,0
7.4,6.8,0.044,16,0.5,0.2
4.6,3,0.024,8,0.4,-0.1
8.3,4,0.034,18,0.3,3
10.2,24.3,0.063,15,0.7,1.1
4.4,3.2,0.04,7,0.6,0.2
8.1,15.4,0.046,8,0.5,1.8
8.3,3.6,0.022,13,0.4,1.3
4.8,2.9,0.044,10,0.4,0.2
9.8,18.2,0.056,14,0.6,0.2
6.4,11.2,0.03,8,0.6,0
4.1,11,0.035,7,0.7,1
4.5,4.8,0.033,13,0.2,0.1
3.45,4,0.029,10,0.3,1
6.1,19,0.025,12,0.3,1
3.9,6,0.03,5,0.3,1
10.9,11.5,0.039,10,0.6,0.3
6.8,4.4,0.022,15,0.4,0.3
13.6,12.9,0.037,34,0.5,0
7.9,5.7,0.038,-6,0.5,0.2
4.6,10,0.029,4,0.9,1
8.9,14.3,0.053,14,1.3,1.2
8.5,8,0.044,17,0.4,0
16,15.4,0.033,32,0.9,3.2
4.6,4.6,0.043,12,0.1,0.2
5.9,12,0.036,9,0.2,0
7.9,19,0.04,16,0.7,0
6.95,19,0.046,8,0.8,0
4.1,7,0.038,6,0.3,1
6.3,15,0.033,10,0.7,0
5.7,15.8,0.028,6,0.7,0.1
4.8,4.3,0.036,10,0.2,0.2
5.8,19.8,0.06,7,0.2,0.4
8.4,10,0.04,15,0.2,0
6.4,10.6,0.035,8,0.5,0.6
3.8,17.3,0.028,8,0.5,0.4
6.4,11.5,0.035,10,0.5,3.2
6.8,5,0.031,11,0.8,0
6.2,5.7,0.042,9,0.4,0.6
3.7,6,0.026,9,0.2,0
10.6,14,0.044,21,0.3,0
5.3,9.1,0.029,10,0.6,0.2
5.6,15,0.054,15,0.3,0
4.6,7,0.03,11,0.4,0
9.8,20,0.064,11,0.7,0
14,13,0.06,12,0.9,0
6.1,20.1,0.037,9,0.5,0.3
5.4,6.6,0.039,8,0.8,0.5
13,14.4,0.037,18,0.3,3.2
3.1,11,0.029,4,0.7,0
5.1,5,0.032,19,0.6,0
4.9,5,0.034,14,0.6,0
3.9,6,0.021,3,0.4,0
8.4,14.3,0.057,17,0.7,0.5
4.5,9.2,0.023,9,0.5,0
9.3,19.4,0.055,14,0.7,0.2
5.6,10.6,0.039,13,1,0
5.2,17,0.03,15,0.9,1
2.7,4,0.045,5,0.5,0.1
15,13.6,0.045,23,0.8,0.9
9.2,7.7,0.049,1,0.8,0.3
3.2,7,0.022,15,0.5,0
7.1,13,0.041,12,0.7,1
10.1,25.9,0.062,8,0.3,0.3
14.6,6,0.019,29,0.6,0
6.6,5.1,0.044,13,0.2,0.5
7.3,5,0.042,19,0.6,0
3.3,5.8,0.05,12,0.2,0.3
7.3,24.2,0.057,10,0.3,0.3
9.4,18.4,0.042,13,0.7,0.3
3.8,4,0.03,10,0.2,0
2.3,7.9,0.029,8,0.5,1.2
3.9,8.5,0.027,9,0.4,0.6
10.2,14,0.042,16,0.3,1
5.6,6,0.035,13,0.5,0
4.7,6.5,0.053,10,0.2,0.4
7.4,7.7,0.036,8,0.5,0.1
20.3,9.4,0.033,17,0.7,0.6
7.5,25,0.034,16,1,0
8,4.7,0.044,7,0.5,0.5
10.8,16.8,0.047,13,0.4,0.7
10,4.4,0.019,25,0.4,0
13.4,9,0.021,27,0.7,0
6.8,8.4,0.041,11,0.3,0.4
5.6,5,0.036,11,0.2,0.3
8.2,2.6,0.027,16,0.2,0.6
8.7,11,0.059,21,0.8,0
7.7,11,0.047,14,0.8,0
8.7,10,0.049,16,0.3,0
5.6,4,0.024,12,0.3,1
6.2,13,0.032,6,0.4,0
5.4,13.4,0.038,9,0.6,0.1
6.5,5.7,0.043,9,0.5,0.5
5.2,12,0.04,7,1.1,0.2
4,10.4,0.026,7,0.7,0.2
3.9,10.6,0.035,7,0.6,0.1
8.7,21.9,0.038,8,0.9,0.5
5,10.1,0.047,13,0.2,0.2
9.9,8.3,0.063,14,0.5,0.4
10,3.5,0.057,12,0.3,0.7
8.5,29.6,0.057,17,0.4,0.1
6.5,4.9,0.044,11,0.2,0.4
6,7,0.04,15,0.4,0
10,34.3,0.035,12,0.7,0.3
7.2,22,0.045,7,0.6,0
10.1,22.8,0.042,12,0.5,0.5
8.8,16.8,0.053,17,0.3,1.2
6.1,11,0.048,17,0.2,1
10.2,28.6,0.033,13,0.8,0.8
6.5,8,0.041,16,0.4,0
3.6,10,0.038,13,0.2,0
6.5,5,0.052,11,0.8,0
3.2,8.7,0.044,7,0.4,0.5
7.6,21.5,0.038,62,0.9,0.3
4,9,0.018,4,0.5,0
6.6,1,0.053,19,0.2,0
2,6.7,0.026,9,0.2,0
8.5,7.4,0.059,20,0.3,0.3
4.7,4.8,0.028,9,0.7,0.4
7.4,21.5,0.045,27,0.4,0.4
9.7,7.1,0.046,14,0.3,0.7
8.6,18,0.038,9,0.9,1
8.8,7.9,0.053,16,0.3,0.2
4.4,19.4,0.021,6,0.6,0.3
6.2,6,0.035,12,0.2,0
6.5,8.8,0.034,8,0.6,0.2
10.1,11.1,0.049,14,0.3,0.3
4.9,4,0.029,7,0.6,0
